time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-07-31 06:00:00,26.5,21.0,72.0,0.1,,256.0,30.2,,1007.4,,7.0
2025-07-31 07:00:00,27.1,21.1,70.0,0.0,,256.0,29.2,,1006.8,,3.0
2025-07-31 08:00:00,27.3,21.1,69.0,0.0,,257.0,28.8,,1006.3,,3.0
2025-07-31 09:00:00,27.4,21.4,70.0,0.0,,256.0,27.7,,1005.6,,3.0
2025-07-31 10:00:00,27.1,21.4,71.0,0.0,,257.0,27.7,,1005.4,,3.0
2025-07-31 11:00:00,26.2,21.2,74.0,0.0,,259.0,25.2,,1005.1,,3.0
2025-07-31 12:00:00,25.1,21.4,80.0,0.0,,256.0,23.8,,1005.2,,3.0
2025-07-31 13:00:00,24.3,21.2,83.0,0.0,,261.0,18.0,,1005.5,,3.0
2025-07-31 14:00:00,23.5,21.0,86.0,0.0,,261.0,15.8,,1006.3,,3.0
2025-07-31 15:00:00,23.1,21.0,88.0,0.0,,264.0,15.8,,1007.0,,3.0
2025-07-31 16:00:00,23.1,21.0,88.0,0.0,,258.0,16.6,,1007.7,,3.0
2025-07-31 17:00:00,23.0,21.1,89.0,0.0,,262.0,15.1,,1008.4,,3.0
2025-07-31 18:00:00,23.2,21.1,88.0,0.0,,259.0,15.8,,1008.5,,3.0
2025-07-31 19:00:00,22.9,21.0,89.0,0.0,,258.0,17.3,,1008.1,,3.0
2025-07-31 20:00:00,22.9,21.0,89.0,0.0,,258.0,16.9,,1007.4,,3.0
2025-07-31 21:00:00,22.5,20.8,90.0,0.0,,259.0,15.8,,1006.7,,3.0
2025-07-31 22:00:00,22.6,20.7,89.0,0.0,,264.0,16.9,,1006.2,,3.0
2025-07-31 23:00:00,22.7,20.8,89.0,0.0,,259.0,15.5,,1006.5,,3.0
2025-08-01 00:00:00,22.4,20.5,89.0,0.0,,263.0,14.8,,1006.8,,3.0
2025-08-01 01:00:00,22.3,20.6,90.0,0.0,,266.0,15.5,,1007.3,,3.0
2025-08-01 02:00:00,23.0,20.9,88.0,0.0,,263.0,16.6,,1008.1,,3.0
2025-08-01 03:00:00,24.3,21.0,82.0,0.0,,259.0,23.4,,1008.0,,3.0
2025-08-01 04:00:00,25.5,21.2,77.0,0.0,,259.0,23.4,,1008.4,,3.0
2025-08-01 05:00:00,26.3,21.1,73.0,0.0,,259.0,22.3,,1008.6,,3.0
2025-08-01 06:00:00,27.0,21.0,70.0,0.0,,258.0,20.9,,1008.3,,3.0
2025-08-01 07:00:00,27.6,21.1,68.0,0.3,,261.0,23.4,,1007.9,,8.0
2025-08-01 08:00:00,28.0,21.0,66.0,0.3,,260.0,21.6,,1006.7,,8.0
2025-08-01 09:00:00,27.5,21.1,68.0,0.3,,260.0,25.2,,1006.3,,8.0
2025-08-01 10:00:00,27.4,21.2,69.0,0.0,,262.0,23.8,,1005.9,,3.0
2025-08-01 11:00:00,26.8,21.3,72.0,0.1,,260.0,24.5,,1006.0,,17.0
2025-08-01 12:00:00,26.2,21.0,73.0,0.0,,266.0,22.0,,1005.9,,2.0
2025-08-01 13:00:00,25.3,21.0,77.0,0.0,,266.0,18.0,,1006.5,,3.0
2025-08-01 14:00:00,23.9,20.8,83.0,0.0,,264.0,16.6,,1007.3,,3.0
2025-08-01 15:00:00,23.3,21.0,87.0,0.0,,267.0,15.5,,1008.3,,3.0
2025-08-01 16:00:00,23.1,21.2,89.0,0.0,,269.0,14.4,,1008.5,,3.0
2025-08-01 17:00:00,23.1,21.2,89.0,0.0,,270.0,14.4,,1009.0,,3.0
2025-08-01 18:00:00,22.8,21.1,90.0,0.0,,267.0,13.3,,1009.2,,3.0
2025-08-01 19:00:00,22.6,21.1,91.0,0.0,,268.0,13.3,,1008.9,,3.0
2025-08-01 20:00:00,22.6,20.9,90.0,0.0,,262.0,13.3,,1008.3,,3.0
2025-08-01 21:00:00,22.2,20.8,92.0,0.0,,264.0,13.3,,1007.4,,3.0
2025-08-01 22:00:00,22.2,20.7,91.0,0.0,,260.0,11.9,,1007.1,,3.0
2025-08-01 23:00:00,22.4,21.0,92.0,0.0,,254.0,11.9,,1006.8,,3.0
2025-08-02 00:00:00,22.6,20.9,90.0,0.0,,255.0,12.6,,1007.2,,3.0
2025-08-02 01:00:00,22.8,20.9,89.0,0.0,,259.0,13.3,,1007.4,,3.0
2025-08-02 02:00:00,23.6,21.1,86.0,0.0,,265.0,14.4,,1008.2,,3.0
2025-08-02 03:00:00,24.4,21.3,83.0,0.0,,258.0,20.5,,1008.8,,3.0
2025-08-02 04:00:00,25.9,21.1,75.0,0.0,,260.0,20.2,,1009.0,,3.0
2025-08-02 05:00:00,26.7,21.0,71.0,0.1,,264.0,19.4,,1008.8,,7.0
2025-08-02 06:00:00,27.0,21.0,70.0,0.2,,264.0,20.5,,1008.9,,7.0
2025-08-02 07:00:00,27.7,21.2,68.0,0.3,,270.0,21.6,,1008.3,,8.0
2025-08-02 08:00:00,27.8,21.1,67.0,0.2,,274.0,23.4,,1007.1,,7.0
2025-08-02 09:00:00,27.7,21.2,68.0,0.1,,272.0,21.6,,1005.9,,7.0
2025-08-02 10:00:00,27.8,21.8,70.0,0.0,,267.0,22.3,,1005.2,,3.0
2025-08-02 11:00:00,26.7,21.7,74.0,0.3,,268.0,25.2,,1005.4,,8.0
2025-08-02 12:00:00,26.3,21.5,75.0,0.0,,269.0,22.0,,1005.3,,3.0
2025-08-02 13:00:00,24.9,21.4,81.0,0.0,,268.0,19.1,,1005.9,,3.0
2025-08-02 14:00:00,24.0,21.3,85.0,0.0,,270.0,14.8,,1007.1,,3.0
2025-08-02 15:00:00,23.3,21.2,88.0,0.0,,269.0,13.0,,1008.1,,3.0
2025-08-02 16:00:00,22.9,21.2,90.0,0.0,,269.0,12.2,,1008.7,,3.0
2025-08-02 17:00:00,22.6,21.1,91.0,0.0,,264.0,11.2,,1009.5,,3.0
2025-08-02 18:00:00,22.4,21.0,92.0,0.0,,258.0,9.4,,1009.7,,3.0
2025-08-02 19:00:00,22.0,20.8,93.0,0.0,,256.0,9.7,,1009.3,,3.0
2025-08-02 20:00:00,22.2,21.0,93.0,0.0,,269.0,10.1,,1008.3,,3.0
2025-08-02 21:00:00,22.1,20.9,93.0,0.0,,269.0,10.4,,1007.6,,2.0
2025-08-02 22:00:00,22.2,20.8,92.0,0.0,,256.0,9.4,,1007.7,,3.0
2025-08-02 23:00:00,22.1,20.7,92.0,0.0,,250.0,7.9,,1007.9,,3.0
2025-08-03 00:00:00,22.1,20.7,92.0,0.0,,266.0,6.8,,1008.3,,3.0
2025-08-03 01:00:00,22.1,20.7,92.0,0.0,,270.0,7.2,,1008.5,,3.0
2025-08-03 02:00:00,23.1,20.8,87.0,0.0,,261.0,12.6,,1009.0,,3.0
2025-08-03 03:00:00,24.7,20.8,79.0,0.0,,252.0,13.7,,1009.5,,3.0
2025-08-03 04:00:00,25.7,20.7,74.0,0.0,,251.0,13.7,,1009.9,,3.0
2025-08-03 05:00:00,26.8,20.6,69.0,0.0,,259.0,14.0,,1009.7,,3.0
2025-08-03 06:00:00,27.8,20.4,64.0,0.1,,261.0,13.3,,1009.3,,7.0
2025-08-03 07:00:00,28.2,20.2,62.0,0.2,,260.0,12.2,,1009.0,,7.0
2025-08-03 08:00:00,28.8,20.2,60.0,0.1,,263.0,14.0,,1008.2,,7.0
2025-08-03 09:00:00,29.0,20.2,59.0,0.0,,264.0,16.2,,1007.0,,3.0
2025-08-03 10:00:00,28.3,20.3,62.0,0.0,,264.0,18.4,,1006.7,,3.0
2025-08-03 11:00:00,28.1,20.6,64.0,0.0,,272.0,17.6,,1006.1,,3.0
2025-08-03 12:00:00,27.1,20.9,69.0,0.0,,272.0,18.0,,1006.2,,3.0
2025-08-03 13:00:00,25.7,21.4,77.0,0.0,,272.0,16.6,,1006.9,,3.0
2025-08-03 14:00:00,24.5,21.4,83.0,0.0,,270.0,14.4,,1008.2,,3.0
2025-08-03 15:00:00,23.7,21.2,86.0,0.0,,267.0,11.9,,1009.3,,3.0
2025-08-03 16:00:00,23.2,21.3,89.0,0.0,,266.0,10.8,,1010.0,,3.0
2025-08-03 17:00:00,22.7,21.2,91.0,0.0,,266.0,8.3,,1010.7,,3.0
2025-08-03 18:00:00,22.6,21.2,92.0,0.0,,278.0,9.0,,1010.6,,3.0
2025-08-03 19:00:00,22.5,21.1,92.0,0.0,,274.0,10.4,,1010.0,,3.0
2025-08-03 20:00:00,22.1,21.1,94.0,0.0,,267.0,8.6,,1009.8,,3.0
2025-08-03 21:00:00,21.7,20.9,95.0,0.0,,261.0,9.0,,1009.1,,3.0
2025-08-03 22:00:00,21.6,20.8,95.0,0.0,,268.0,8.3,,1008.8,,3.0
2025-08-03 23:00:00,21.4,20.7,96.0,0.0,,274.0,8.6,,1009.1,,3.0
2025-08-04 00:00:00,21.4,20.7,96.0,0.0,,270.0,7.9,,1009.5,,3.0
2025-08-04 01:00:00,21.6,20.8,95.0,0.0,,270.0,7.9,,1009.9,,3.0
2025-08-04 02:00:00,22.8,20.9,89.0,0.0,,269.0,11.2,,1010.4,,3.0
2025-08-04 03:00:00,24.5,20.8,80.0,0.0,,272.0,13.0,,1010.7,,3.0
2025-08-04 04:00:00,25.8,20.8,74.0,0.0,,268.0,13.0,,1010.8,,3.0
2025-08-04 05:00:00,26.7,20.5,69.0,0.0,,270.0,13.3,,1010.6,,3.0
2025-08-04 06:00:00,28.0,20.5,64.0,0.0,,270.0,13.3,,1010.0,,3.0
2025-08-04 07:00:00,29.0,20.4,60.0,0.2,,270.0,13.7,,1009.5,,7.0
2025-08-04 08:00:00,29.1,20.5,60.0,0.3,,271.0,15.8,,1008.7,,8.0
2025-08-04 09:00:00,28.9,20.6,61.0,0.3,,277.0,17.3,,1007.8,,8.0
2025-08-04 10:00:00,28.5,20.8,63.0,0.3,,280.0,19.1,,1007.1,,8.0
2025-08-04 11:00:00,27.2,21.2,70.0,0.0,,277.0,20.5,,1006.9,,3.0
2025-08-04 12:00:00,26.7,21.4,73.0,0.0,,285.0,19.8,,1006.9,,3.0
2025-08-04 13:00:00,25.7,21.6,78.0,0.0,,281.0,15.8,,1007.7,,3.0
2025-08-04 14:00:00,24.6,21.3,82.0,0.0,,280.0,13.7,,1008.6,,3.0
2025-08-04 15:00:00,23.9,21.2,85.0,0.0,,286.0,12.6,,1009.6,,3.0
2025-08-04 16:00:00,23.3,21.2,88.0,0.0,,279.0,11.2,,1010.4,,3.0
2025-08-04 17:00:00,22.9,21.2,90.0,0.0,,267.0,9.7,,1010.8,,3.0
2025-08-04 18:00:00,22.5,21.3,93.0,0.0,,270.0,9.7,,1010.6,,3.0
2025-08-04 19:00:00,22.1,21.3,95.0,0.0,,277.0,9.7,,1009.8,,3.0
2025-08-04 20:00:00,21.9,21.2,96.0,0.0,,258.0,9.4,,1009.7,,3.0
2025-08-04 21:00:00,21.9,21.1,95.0,0.0,,262.0,9.0,,1009.2,,3.0
2025-08-04 22:00:00,21.3,21.0,98.0,0.0,,261.0,6.5,,1008.8,,3.0
2025-08-04 23:00:00,21.1,20.8,98.0,0.0,,260.0,6.5,,1009.2,,3.0
2025-08-05 00:00:00,21.1,20.6,97.0,0.0,,261.0,6.8,,1009.4,,3.0
2025-08-05 01:00:00,21.1,20.6,97.0,0.0,,266.0,6.8,,1009.9,,3.0
2025-08-05 02:00:00,22.3,20.9,92.0,0.0,,272.0,10.8,,1010.3,,3.0
2025-08-05 03:00:00,23.9,20.8,83.0,0.0,,282.0,11.5,,1010.3,,3.0
2025-08-05 04:00:00,25.5,20.7,75.0,0.0,,283.0,10.8,,1010.6,,3.0
2025-08-05 05:00:00,26.7,20.5,69.0,0.0,,281.0,10.1,,1010.4,,3.0
2025-08-05 06:00:00,27.6,20.2,64.0,0.1,,275.0,9.0,,1010.1,,7.0
2025-08-05 07:00:00,29.1,20.3,59.0,0.0,,270.0,8.3,,1009.2,,2.0
2025-08-05 08:00:00,29.5,20.6,59.0,0.1,,272.0,12.2,,1007.8,,17.0
2025-08-05 09:00:00,29.7,20.8,59.0,0.2,,276.0,14.0,,1006.9,,17.0
2025-08-05 10:00:00,29.0,20.7,61.0,0.2,,281.0,17.6,,1006.3,,17.0
2025-08-05 11:00:00,26.9,21.2,71.0,0.5,,270.0,18.4,,1006.7,,17.0
2025-08-05 12:00:00,26.3,21.5,75.0,0.1,,276.0,15.1,,1007.2,,7.0
2025-08-05 13:00:00,25.6,21.3,77.0,0.0,,280.0,14.4,,1007.8,,3.0
2025-08-05 14:00:00,24.6,21.3,82.0,0.0,,282.0,13.7,,1008.5,,3.0
2025-08-05 15:00:00,24.0,21.3,85.0,0.0,,276.0,11.9,,1009.4,,3.0
2025-08-05 16:00:00,23.5,21.4,88.0,0.0,,271.0,11.5,,1010.0,,3.0
2025-08-05 17:00:00,22.9,21.3,91.0,0.0,,280.0,9.4,,1009.9,,3.0
2025-08-05 18:00:00,22.5,21.5,94.0,0.0,,269.0,7.9,,1010.4,,3.0
2025-08-05 19:00:00,22.3,21.5,95.0,0.0,,282.0,9.0,,1010.1,,3.0
2025-08-05 20:00:00,22.1,21.4,96.0,0.0,,276.0,8.3,,1009.5,,3.0
2025-08-05 21:00:00,21.8,21.3,97.0,0.0,,268.0,7.6,,1008.9,,3.0
2025-08-05 22:00:00,21.6,21.1,97.0,0.0,,272.0,7.6,,1008.9,,3.0
2025-08-05 23:00:00,21.6,21.1,97.0,0.0,,269.0,6.8,,1008.7,,3.0
2025-08-06 00:00:00,21.6,21.1,97.0,0.0,,267.0,6.8,,1009.1,,3.0
2025-08-06 01:00:00,21.7,21.2,97.0,0.0,,269.0,6.1,,1009.3,,3.0
2025-08-06 02:00:00,22.6,21.2,92.0,0.0,,281.0,7.6,,1009.9,,3.0
2025-08-06 03:00:00,24.2,21.1,83.0,0.0,,301.0,7.2,,1010.3,,3.0
2025-08-06 04:00:00,25.8,21.0,75.0,0.0,,309.0,6.8,,1010.0,,3.0
2025-08-06 05:00:00,27.1,20.9,69.0,0.0,,302.0,6.1,,1010.0,,3.0
2025-08-06 06:00:00,28.1,20.6,64.0,0.0,,289.0,5.0,,1009.6,,3.0
2025-08-06 07:00:00,29.2,21.2,62.0,0.0,,298.0,5.0,,1008.8,,3.0
2025-08-06 08:00:00,29.4,21.3,62.0,0.0,,299.0,6.8,,1007.7,,3.0
2025-08-06 09:00:00,30.2,21.8,61.0,0.0,,341.0,5.8,,1006.3,,3.0
2025-08-06 10:00:00,29.0,21.2,63.0,0.2,,25.0,9.0,,1005.9,,7.0
2025-08-06 11:00:00,27.0,21.7,73.0,1.1,,276.0,11.2,,1006.3,,9.0
2025-08-06 12:00:00,26.4,21.4,74.0,0.2,,283.0,12.2,,1006.4,,7.0
2025-08-06 13:00:00,25.7,21.6,78.0,0.0,,278.0,12.6,,1007.1,,3.0
2025-08-06 14:00:00,25.0,21.9,83.0,0.0,,283.0,13.0,,1007.7,,3.0
2025-08-06 15:00:00,24.4,21.9,86.0,0.0,,285.0,11.9,,1008.6,,3.0
2025-08-06 16:00:00,23.9,21.8,88.0,0.0,,273.0,9.7,,1009.3,,3.0
2025-08-06 17:00:00,23.6,21.7,89.0,0.0,,271.0,10.4,,1009.7,,3.0
2025-08-06 18:00:00,23.3,21.7,91.0,0.0,,272.0,10.4,,1009.7,,3.0
2025-08-06 19:00:00,22.7,21.5,93.0,0.0,,267.0,10.1,,1008.7,,3.0
2025-08-06 20:00:00,22.5,21.5,94.0,0.0,,263.0,9.0,,1008.2,,3.0
2025-08-06 21:00:00,22.3,21.5,95.0,0.0,,270.0,7.9,,1008.0,,3.0
2025-08-06 22:00:00,22.1,21.4,96.0,0.0,,274.0,8.3,,1007.8,,3.0
2025-08-06 23:00:00,22.0,21.3,96.0,0.0,,266.0,8.3,,1008.0,,3.0
2025-08-07 00:00:00,21.8,21.1,96.0,0.0,,268.0,6.8,,1008.5,,3.0
2025-08-07 01:00:00,21.8,21.0,95.0,0.0,,271.0,6.5,,1009.0,,3.0
2025-08-07 02:00:00,22.9,21.2,90.0,0.0,,268.0,6.5,,1009.8,,3.0
2025-08-07 03:00:00,24.1,21.0,83.0,0.0,,273.0,7.2,,1010.1,,3.0
2025-08-07 04:00:00,25.6,21.3,77.0,0.0,,278.0,7.9,,1010.2,,3.0
2025-08-07 05:00:00,27.6,21.4,69.0,0.0,,301.0,6.5,,1009.6,,3.0
2025-08-07 06:00:00,28.2,21.5,67.0,0.0,,293.0,5.4,,1009.4,,3.0
2025-08-07 07:00:00,29.1,21.8,65.0,0.0,,293.0,6.1,,1008.6,,3.0
2025-08-07 08:00:00,30.2,21.6,60.0,0.0,,284.0,9.7,,1007.4,,3.0
2025-08-07 09:00:00,26.9,22.1,75.0,1.8,,281.0,14.0,,1007.2,,9.0
2025-08-07 10:00:00,27.6,21.1,68.0,0.0,,279.0,16.9,,1006.1,,3.0
2025-08-07 11:00:00,27.5,22.2,73.0,0.1,,293.0,17.3,,1005.9,,7.0
2025-08-07 12:00:00,25.3,22.0,82.0,1.3,,291.0,13.3,,1006.8,,9.0
2025-08-07 13:00:00,24.7,22.4,87.0,0.1,,286.0,11.9,,1007.0,,7.0
2025-08-07 14:00:00,24.2,22.1,88.0,0.0,,274.0,10.4,,1007.9,,3.0
2025-08-07 15:00:00,23.5,21.8,90.0,0.0,,267.0,8.6,,1008.7,,3.0
2025-08-07 16:00:00,23.2,21.6,91.0,0.0,,272.0,8.3,,1009.4,,3.0
2025-08-07 17:00:00,22.8,21.4,92.0,0.0,,272.0,7.2,,1010.1,,3.0
2025-08-07 18:00:00,22.7,21.3,92.0,0.0,,272.0,6.8,,1009.9,,3.0
2025-08-07 19:00:00,22.5,21.3,93.0,0.0,,260.0,6.5,,1009.4,,3.0
2025-08-07 20:00:00,22.5,21.7,95.0,0.0,,268.0,5.8,,1008.0,,3.0
2025-08-07 21:00:00,22.3,21.6,96.0,0.0,,252.0,6.1,,1007.7,,3.0
2025-08-07 22:00:00,22.2,21.5,96.0,0.0,,256.0,7.6,,1007.2,,3.0
2025-08-07 23:00:00,22.2,21.5,96.0,0.0,,262.0,7.6,,1007.4,,3.0
2025-08-08 00:00:00,21.8,21.3,97.0,0.0,,266.0,7.6,,1007.7,,3.0
2025-08-08 01:00:00,21.9,21.2,96.0,0.0,,268.0,6.1,,1008.1,,3.0
2025-08-08 02:00:00,23.0,21.6,92.0,0.0,,275.0,7.6,,1008.8,,3.0
2025-08-08 03:00:00,24.4,21.5,84.0,0.0,,278.0,7.6,,1009.5,,3.0
2025-08-08 04:00:00,26.1,20.9,73.0,0.0,,295.0,9.7,,1010.0,,3.0
2025-08-08 05:00:00,27.1,20.7,68.0,0.0,,289.0,9.4,,1010.0,,3.0
2025-08-08 06:00:00,27.6,20.7,66.0,0.0,,275.0,7.9,,1009.8,,3.0
2025-08-08 07:00:00,28.8,21.0,63.0,0.0,,277.0,8.3,,1009.4,,3.0
2025-08-08 08:00:00,28.5,21.3,65.0,0.0,,291.0,9.4,,1008.4,,3.0
2025-08-08 09:00:00,25.6,21.3,77.0,0.9,,282.0,15.1,,1008.3,,8.0
2025-08-08 10:00:00,24.6,21.7,84.0,0.5,,254.0,14.0,,1008.0,,8.0
2025-08-08 11:00:00,24.1,22.4,90.0,0.3,,265.0,12.6,,1008.3,,8.0
2025-08-08 12:00:00,24.4,22.3,88.0,0.5,,259.0,12.6,,1008.5,,8.0
2025-08-08 13:00:00,23.6,22.0,91.0,0.3,,260.0,13.7,,1009.1,,8.0
2025-08-08 14:00:00,22.9,21.5,92.0,0.2,,261.0,10.8,,1009.7,,7.0
2025-08-08 15:00:00,22.6,21.6,94.0,0.2,,261.0,9.7,,1010.4,,7.0
2025-08-08 16:00:00,22.3,21.6,96.0,0.1,,286.0,7.2,,1011.6,,7.0
2025-08-08 17:00:00,22.1,21.4,96.0,0.0,,252.0,6.1,,1012.2,,3.0
2025-08-08 18:00:00,22.1,21.4,96.0,0.0,,253.0,8.6,,1012.2,,3.0
2025-08-08 19:00:00,21.9,21.2,96.0,0.0,,255.0,8.3,,1011.9,,3.0
2025-08-08 20:00:00,21.7,21.0,96.0,0.0,,264.0,7.9,,1011.3,,3.0
2025-08-08 21:00:00,22.0,21.2,95.0,0.0,,258.0,8.3,,1010.3,,3.0
2025-08-08 22:00:00,21.8,21.1,96.0,0.0,,275.0,7.9,,1010.0,,3.0
2025-08-08 23:00:00,21.7,21.0,96.0,0.0,,283.0,8.3,,1010.2,,3.0
2025-08-09 00:00:00,21.5,20.8,96.0,0.0,,245.0,3.6,,1010.8,,3.0
2025-08-09 01:00:00,21.6,20.9,96.0,0.0,,251.0,4.7,,1011.0,,3.0
2025-08-09 02:00:00,22.5,21.1,92.0,0.0,,266.0,7.2,,1011.7,,3.0
2025-08-09 03:00:00,23.8,21.1,85.0,0.0,,271.0,7.6,,1012.2,,3.0
2025-08-09 04:00:00,25.1,21.0,78.0,0.0,,269.0,8.6,,1012.5,,3.0
2025-08-09 05:00:00,25.6,20.6,74.0,0.0,,264.0,6.8,,1012.5,,3.0
2025-08-09 06:00:00,26.6,20.4,69.0,0.0,,260.0,7.6,,1012.2,,3.0
2025-08-09 07:00:00,27.5,21.3,69.0,0.0,,276.0,11.2,,1011.2,,3.0
2025-08-09 08:00:00,28.1,21.4,67.0,0.0,,286.0,13.0,,1009.8,,3.0
2025-08-09 09:00:00,27.4,21.0,68.0,0.0,,293.0,14.8,,1009.1,,3.0
2025-08-09 10:00:00,26.8,20.6,69.0,0.2,,274.0,14.0,,1008.6,,7.0
2025-08-09 11:00:00,25.7,20.3,72.0,0.0,,285.0,13.3,,1008.4,,3.0
2025-08-09 12:00:00,25.1,21.2,79.0,0.2,,275.0,12.6,,1008.4,,7.0
2025-08-09 13:00:00,24.5,21.4,83.0,0.0,,268.0,10.4,,1009.2,,3.0
2025-08-09 14:00:00,24.0,21.5,86.0,0.0,,273.0,9.7,,1010.1,,3.0
2025-08-09 15:00:00,23.5,21.4,88.0,0.0,,278.0,10.1,,1010.7,,3.0
2025-08-09 16:00:00,23.2,21.3,89.0,0.0,,272.0,9.7,,1011.2,,3.0
2025-08-09 17:00:00,22.6,21.1,91.0,0.0,,282.0,6.8,,1012.2,,3.0
2025-08-09 18:00:00,22.2,21.2,94.0,0.0,,279.0,7.2,,1012.1,,3.0
2025-08-09 19:00:00,21.8,21.0,95.0,0.0,,265.0,6.8,,1011.5,,2.0
2025-08-09 20:00:00,21.7,21.0,96.0,0.0,,271.0,7.9,,1010.8,,3.0
2025-08-09 21:00:00,21.4,20.7,96.0,0.0,,266.0,7.9,,1010.2,,3.0
2025-08-09 22:00:00,21.8,21.1,96.0,0.0,,265.0,8.3,,1009.7,,3.0
2025-08-09 23:00:00,21.8,21.1,96.0,0.0,,286.0,7.6,,1009.8,,3.0
2025-08-10 00:00:00,21.7,21.0,96.0,0.1,,275.0,7.6,,1010.0,,7.0
2025-08-10 01:00:00,21.6,21.1,97.0,0.0,,259.0,6.8,,1010.5,,3.0
2025-08-10 02:00:00,22.3,21.3,94.0,0.0,,261.0,9.4,,1010.8,,3.0
2025-08-10 03:00:00,24.1,20.8,82.0,0.0,,268.0,13.0,,1010.9,,3.0
2025-08-10 04:00:00,25.4,20.6,75.0,0.0,,266.0,11.9,,1011.0,,3.0
2025-08-10 05:00:00,26.6,20.4,69.0,0.1,,271.0,11.2,,1010.9,,17.0
2025-08-10 06:00:00,27.4,20.2,65.0,0.2,,280.0,11.9,,1010.7,,7.0
2025-08-10 07:00:00,28.0,20.8,65.0,0.0,,274.0,13.0,,1010.1,,3.0
2025-08-10 08:00:00,27.3,20.6,67.0,0.1,,263.0,15.5,,1009.3,,7.0
2025-08-10 09:00:00,27.5,21.1,68.0,0.0,,264.0,15.8,,1008.2,,3.0
2025-08-10 10:00:00,26.9,20.5,68.0,0.1,,275.0,16.9,,1007.3,,7.0
2025-08-10 11:00:00,25.4,20.4,74.0,0.2,,274.0,18.7,,1007.3,,7.0
2025-08-10 12:00:00,24.9,20.4,76.0,0.0,,266.0,15.8,,1007.5,,3.0
2025-08-10 13:00:00,24.2,20.5,80.0,0.0,,266.0,14.4,,1008.3,,3.0
2025-08-10 14:00:00,23.5,20.4,83.0,0.0,,269.0,11.9,,1009.2,,3.0
2025-08-10 15:00:00,23.1,20.4,85.0,0.0,,279.0,11.5,,1010.1,,3.0
2025-08-10 16:00:00,22.8,20.5,87.0,0.0,,269.0,10.4,,1010.8,,3.0
2025-08-10 17:00:00,22.4,20.5,89.0,0.0,,265.0,9.0,,1011.5,,3.0
2025-08-10 18:00:00,22.4,20.7,90.0,0.0,,262.0,9.0,,1011.5,,3.0
2025-08-10 19:00:00,22.2,20.7,91.0,0.0,,268.0,9.4,,1011.0,,3.0
2025-08-10 20:00:00,22.0,20.5,91.0,0.0,,262.0,10.4,,1010.4,,3.0
2025-08-10 21:00:00,22.0,20.5,91.0,0.0,,259.0,10.4,,1009.5,,3.0
2025-08-10 22:00:00,21.7,20.2,91.0,0.0,,275.0,8.6,,1009.3,,3.0
2025-08-10 23:00:00,21.3,20.5,95.0,0.0,,263.0,7.9,,1009.3,,3.0
2025-08-11 00:00:00,21.1,20.3,95.0,0.0,,261.0,8.6,,1009.5,,3.0
2025-08-11 01:00:00,21.0,20.2,95.0,0.0,,261.0,9.4,,1010.0,,3.0
2025-08-11 02:00:00,22.2,20.5,90.0,0.0,,268.0,10.8,,1010.7,,3.0
2025-08-11 03:00:00,23.8,20.3,81.0,0.0,,270.0,15.1,,1011.3,,3.0
2025-08-11 04:00:00,24.6,20.7,79.0,0.1,,268.0,17.3,,1011.3,,7.0
2025-08-11 05:00:00,26.2,20.3,70.0,0.0,,267.0,16.9,,1011.2,,3.0
2025-08-11 06:00:00,27.5,20.1,64.0,0.0,,270.0,18.4,,1010.4,,3.0
2025-08-11 07:00:00,28.3,20.0,61.0,0.0,,268.0,18.4,,1009.8,,3.0
2025-08-11 08:00:00,28.4,19.9,60.0,0.0,,269.0,19.1,,1008.9,,3.0
2025-08-11 09:00:00,28.1,20.1,62.0,0.2,,264.0,22.0,,1007.5,,17.0
2025-08-11 10:00:00,27.0,20.1,66.0,0.2,,266.0,24.5,,1006.7,,7.0
2025-08-11 11:00:00,26.1,20.6,72.0,0.0,,266.0,23.4,,1006.9,,3.0
2025-08-11 12:00:00,25.7,20.3,72.0,0.0,,266.0,21.6,,1007.2,,3.0
2025-08-11 13:00:00,24.6,20.5,78.0,0.0,,274.0,19.8,,1008.0,,3.0
2025-08-11 14:00:00,23.3,20.2,83.0,0.0,,277.0,16.9,,1009.1,,3.0
2025-08-11 15:00:00,22.7,20.2,86.0,0.0,,270.0,13.7,,1010.1,,3.0
2025-08-11 16:00:00,22.4,20.5,89.0,0.0,,275.0,11.5,,1010.9,,3.0
2025-08-11 17:00:00,22.1,20.6,91.0,0.0,,263.0,10.4,,1011.1,,3.0
2025-08-11 18:00:00,22.0,20.5,91.0,0.0,,264.0,10.4,,1011.0,,3.0
2025-08-11 19:00:00,22.0,20.8,93.0,0.0,,270.0,9.4,,1010.2,,3.0
2025-08-11 20:00:00,21.9,20.7,93.0,0.0,,270.0,9.7,,1009.5,,3.0
2025-08-11 21:00:00,21.5,20.5,94.0,0.0,,264.0,10.1,,1008.8,,3.0
2025-08-11 22:00:00,21.3,20.3,94.0,0.0,,265.0,9.4,,1008.4,,3.0
2025-08-11 23:00:00,21.3,20.3,94.0,0.0,,266.0,10.1,,1008.4,,3.0
2025-08-12 00:00:00,21.6,20.2,92.0,0.0,,264.0,10.8,,1008.4,,3.0
2025-08-12 01:00:00,21.7,20.3,92.0,0.0,,265.0,10.8,,1008.6,,3.0
